Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.11061570048332214
Afghanistan,AFG,2003,0.8445635437965393
Afghanistan,AFG,2004,2.4265284538269043
Afghanistan,AFG,2005,4.677582740783691
Afghanistan,AFG,2006,9.534904479980469
Afghanistan,AFG,2007,17.22510528564453
Afghanistan,AFG,2008,28.493003845214844
Afghanistan,AFG,2009,36.97858428955078
Afghanistan,AFG,2010,35.00312805175781
Afghanistan,AFG,2011,45.81362533569336
Afghanistan,AFG,2012,49.22797775268555
Afghanistan,AFG,2013,52.08357620239258
Afghanistan,AFG,2014,55.159515380859375
Afghanistan,AFG,2015,57.27106857299805
Afghanistan,AFG,2016,61.05463790893555
Afghanistan,AFG,2017,65.92913055419922
Afghanistan,AFG,2018,59.120849609375
Afghanistan,AFG,2019,59.35601806640625
Afghanistan,AFG,2020,58.25581359863281
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
